"test_id","seed_id","t_user_id","t_stored_date","germination_rate","germination_date","moisture_content","moisturetest_date","remarks"
"2611","5333","3","20-Sep-2017","85","22/09/2016","5.12","23/05/2016",
"2612","3065","3","20-Sep-2017","85","15/11/2016","4.23","22/04/2015",
"2613","5334","3","20-Sep-2017","82","22/09/2016","5.84","06/05/2016",
"2614","3102","3","20-Sep-2017","85","15/07/2016","2.47","23/04/2015",
"2615","3037","3","20-Sep-2017","85","03/07/2016","3.71","17/04/2015",
"2616","5335","3","20-Sep-2017","85","28/04/2017","4.14","21/04/2016",
"2617","4206","3","20-Sep-2017","87","26/04/2017","3.13","11/03/2017",
"2618","4261","3","20-Sep-2017","86","26/04/2017","2.71","25/04/2016",
"2619","3110","3","20-Sep-2017","85","15/11/2016","4.16","15/01/2015",
"2620","4696","3","20-Sep-2017","100","27/03/2017","7","23/05/2017",
"2621","4746","3","20-Sep-2017","100","24/03/2017","7","24/05/2017",
"2622","4692","3","20-Sep-2017","81","20/07/2017","7","23/05/2017",
"2623","4745","3","20-Sep-2017","100","24/03/2017","7","25/05/2017",
"2624","4719","3","20-Sep-2017","98","30/03/2017","7","13/05/2017",
"2625","4730","3","20-Sep-2017","90","27/03/2017","7","23/05/2017",
"2626","4749","3","20-Sep-2017","98","30/03/2017","7","24/05/2017",
"2627","4705","3","21-Sep-2017","88","31/03/2017","6.75","26/05/2017",
"2628","4720","3","21-Sep-2017","85","31/03/2017","6.9","26/05/2017",
"2629","4751","3","21-Sep-2017","100","30/03/2017","7","23/05/2017",
"2630","4732","3","21-Sep-2017","100","24/03/2017","7","24/05/2017",
"2631","4744","3","21-Sep-2017","100","24/03/2017","7","24/05/2017",
"2632","4747","3","21-Sep-2017","100","24/03/2017","6.33","26/05/2017",
"2633","4697","3","21-Sep-2017","100","28/03/2017","4.29","25/05/2017",
"2634","4741","3","21-Sep-2017","100","30/03/2017","4.62","23/05/2017",
"2635","4698","3","21-Sep-2017","100","27/03/2017","7","23/05/2017",
"2636","4731","3","21-Sep-2017","100","28/03/2017","3.9","26/05/2017",
"2637","4740","3","21-Sep-2017","100","28/07/2017","4.25","25/05/2017",
"2638","4691","3","21-Sep-2017","100","31/03/2017","5.31","21/04/2017",
"2639","4742","3","22-Sep-2017","100","27/03/2017","6.02","23/05/2017",
"2640","4630","3","22-Sep-2017","100","01/05/2017","6.68","07/07/2017",
"2641","4632","3","22-Sep-2017","96","03/05/2017","6.85","18/07/2017",
"2642","4643","3","22-Sep-2017","100","01/05/2017","6.7","07/07/2017",
"2643","4641","3","22-Sep-2017","98","01/05/2017","6.7","07/07/2017",
"2644","4642","3","22-Sep-2017","98","01/05/2017","6.8","07/07/2017",
"2645","4725","3","22-Sep-2017","96","28/03/2017","7","25/05/2017",
"2646","5336","3","22-Sep-2017","100","22/09/2016","5","26/05/2017",
"2647","4219","3","25-Sep-2017","88","22/09/2016","3.53","21/04/2016",
"2648","5337","3","25-Sep-2017","97","22/09/2016","5.82","05/05/2016",
"2649","4317","3","25-Sep-2017","85","22/09/2016","6.59","04/05/2016",
"2650","4252","3","25-Sep-2017","100","22/09/2016","5.59","11/03/2016",
"2651","5338","3","25-Sep-2017","100","13/06/2017","7","28/04/2017",
"2652","5339","3","25-Sep-2017","100","13/06/2017","6.7","21/06/2017",
"2653","5340","3","25-Sep-2017","80","15/11/2016","4.82","15/11/2016",
"2654","5341","3","25-Sep-2017","96","15/11/2016","4.44","15/11/2016",
"2655","5342","3","25-Sep-2017","89","15/11/2016","4.77","15/11/2016",
"2656","4721","3","25-Sep-2017","94","03/03/2017","6.8","13/06/2017",
"2657","4652","3","25-Sep-2017","98","01/05/2017","6.45","07/07/2017",
"2658","4637","3","25-Sep-2017","95","03/05/2017","6.91","18/07/2017",
"2659","4638","3","25-Sep-2017","96","01/05/2017","7","07/07/2017",
"2660","4739","3","25-Sep-2017","100","23/03/2017","6.77","14/06/2017",
"2661","5355","3","25-Sep-2017","97","01/05/2017","6.51","07/07/2017",
"2662","4626","3","25-Sep-2017","100","01/05/2017","6.75","07/07/2017",
"2663","4628","3","25-Sep-2017","100","03/05/2017","7","18/07/2017",
"2664","4722","3","25-Sep-2017","100","23/03/2017","6.5","13/05/2017",
"2665","4735","3","25-Sep-2017","100","23/03/2017","6.6","13/05/2017",
"2666","4656","3","25-Sep-2017","100","03/05/2017","7","18/07/2017",
"2667","4700","3","25-Sep-2017","98","23/03/2017","6.94","13/05/2017",
"2668","4701","3","25-Sep-2017","100","23/03/2017","7","14/06/2017",
"2669","4736","3","25-Sep-2017","100","23/03/2017","6.85","14/06/2017",
"2670","4636","3","25-Sep-2017","100","01/05/2017","7","18/07/2017",
"2671","4629","3","25-Sep-2017","98","01/05/2017","7","07/07/2017",
"2672","4737","3","25-Sep-2017","100","23/03/2017","7","14/06/2017",
"2673","4648","3","03-Oct-2017","96","01/05/2017","6.11","07/07/2017",
"2674","4653","3","03-Oct-2017","85","01/05/2017","7","07/07/2017",
"2675","4655","3","09-Oct-2017","96","03/05/2017","7","18/07/2017",
"2676","4658","3","09-Oct-2017","85","03/05/2017","7","18/07/2017",
"2677","4699","3","09-Oct-2017","100","23/03/2017","6.9","13/06/2017",
"2678","4738","3","09-Oct-2017","100","23/03/2017","5.73","14/06/2017",
"2679","4627","3","09-Oct-2017","85","03/05/2017","7","07/07/2017",
"2680","4651","3","09-Oct-2017","88","03/05/2017","7","7.00",
"2681","4718","3","10-Oct-2017","100","16/08/2017","7","14/06/2017",
"2682","4726","3","10-Oct-2017","100","16/08/2017","7","14/06/2017",
"2683","4694","3","10-Oct-2017","100","23/03/2017","5.22","13/06/2017",
"2684","4727","3","10-Oct-2017","100","23/03/2017","5.52","14/06/2017",
"2685","4706","3","10-Oct-2017","100","31/07/2017","7","25/05/2017",
"2686","4205","3","10-Oct-2017","88","16/08/2017","2.87","26/04/2016",
"2687","4645","3","10-Oct-2017","86","03/05/2017","4.16","18/07/2017",
"2688","4644","3","10-Oct-2017","100","03/05/2017","4.46","18/07/2017",
"2689","5350","3","26-Oct-2017","100","22/08/2017","4.29","06/05/2016",
"2690","5346","3","26-Oct-2017","86","22/08/2017","4.49","06/05/2016",
"2691","5352","3","26-Oct-2017","100","22/08/2017","4.56","04/05/2016",
"2692","5345","3","26-Oct-2017","100","22/08/2017","4.34","06/05/2016",
"2693","5401","3","27-Oct-2017","86","20/04/2016","4.71","04/05/2016",
"2694","4660","3","27-Oct-2017","92","01/09/2017","5.33","18/10/2017",
"2695","4778","3","27-Oct-2017","85","21/04/2017","4.52","18/10/2017",
"2696","4779","3","27-Oct-2017","85","01/09/2017","4.88","18/10/2017",
"2697","4438","3","11-Dec-2017","92","29/08/2017","5.94","23/05/2016",
"2698","3337","3","11-Dec-2017","94","14/09/2017","5.32","02/12/2015",
"2699","5403","3","11-Dec-2017","85","22/08/2017","7","18/10/2017",
"2700","2581","3","11-Dec-2017","100","22/08/2017","4.8","02/09/2016",
"2701","3540","3","12-Dec-2017","92","22/08/2017","4.74","03/06/2015",
"2702","4191","3","12-Dec-2017","100","29/08/2017","5.24","10/03/2016",
"2703","3328","3","19-Dec-2017","100","19/09/2017","5.47","02/12/2015",
"2704","3318","3","21-Dec-2017","90","19/09/2017","5.71","02/12/2015",
"2705","5283","3","21-Dec-2017","86","16/08/2017","4.9","04/11/2016",
"2706","4813","3","21-Dec-2017","93","03/05/2017","6.55","24/11/2017",
"2707","4761","3","21-Dec-2017","100","03/05/2017","7","22/11/2017",
"2708","4796","3","21-Dec-2017","93","03/05/2017","6.83","24/04/2017",
"2709","4762","3","21-Dec-2017","100","03/05/2017","6.62","23/11/2017",
"2710","4763","3","21-Dec-2017","99","03/05/2017","6.46","24/11/2017",
"2711","4760","3","21-Dec-2017","100","03/05/2017","6.84","23/11/2017",
"2712","4788","3","21-Dec-2017","87","03/05/2017","7","23/11/2017",
"2713","4764","3","21-Dec-2017","100","03/05/2017","6.49","24/11/2017",
"2714","4814","3","21-Dec-2017","90","04/05/2017","7","04//05/2017",
"2715","4784","3","22-Dec-2017","96","03/05/2017","6.63","23/11/2017",
"2716","4797","3","22-Dec-2017","98","04/05/2017","7","23/11/2017",
"2717","4815","3","22-Dec-2017","96","04/05/2017","7","23/11/2017",
"2718","4794","3","22-Dec-2017","94","04/05/2017","6.91","24/11/2017",
"2719","4786","3","22-Dec-2017","99","03/05/2017","7","24/11/2017",
"2720","5404","3","22-Dec-2017","100","13/06/2017","7","24/11/2017",
"2721","4551","3","22-Dec-2017","60","23/05/2014","7","15/07/2014",
"2722","4552","3","22-Dec-2017","60","30/06/2014","6.8","15/07/2014",
"2723","5405","3","22-Dec-2017","96","18/04/2016","5.42","04/05/2016",
"2724","5400","3","22-Dec-2017","87","16/08/2017","4.45","04/11/2016",
"2725","5406","3","22-Dec-2017","100","16/08/2017","4.44","15/11/2016",
"2726","5408","3","22-Dec-2017","100","16/01/2017","4.17","07/11/2016",
"2727","4787","3","22-Dec-2017","100","03/05/2017","7","23/11/2017",
"2728","4793","3","22-Dec-2017","100","03/05/2017","7","18/07/2017",
"2729","4791","3","04-Jan-2018","98","04/05/2017","7","24/11/2017",
"2730","4757","3","04-Jan-2018","100","04/05/2017","6.47","24/11/2017",
"2731","5448","3","21-Jun-2018","1001","04/05/2017","6.35","24/11/2017",
"2732","5287","3","21-Jun-2018","98","18/04/2017","6","01/01/18",
"2733","5276","3","21-Jun-2018","89","17/04/17","7","26/04/17",
"2734","5290","3","21-Jun-2018","97","18/04/17","7","27/04/17",
"2735","5462","3","21-Jun-2018","100","17/05/18","4","17/05/18","Nil"
"2736","5288","3","21-Jun-2018","100","17/05/18","5","17/05/18",
"2737","5227","3","21-Jun-2018","96","06/04/17","7","08/05/17",
"2738","5286","3","21-Jun-2018","97","18/04/17","7","29/12/17",
"2739","5203","3","22-Jun-2018","100","04/04/17","7","12/12/17",
"2740","5291","3","22-Jun-2018","100","18/04/17","7","29/12/17",
"2741","5208","3","22-Jun-2018","100","04/01/17","6","12/12/17",
"2742","5204","3","22-Jun-2018","100","04/01/17","6","12/12/17",
"2743","5295","3","22-Jun-2018","89","18/04/17","6","29/12/17",
"2744","5463","3","22-Jun-2018","100","18/04/17","6","26/04/18","Nil"
"2745","5464","3","22-Jun-2018","100","18/04/17","6","26/04/17",
"2746","5457","3","22-Jun-2018","85","26/02/17","4","08/07/15",
"2747","5437","3","22-Jun-2018","86","09/04/18","5","18/04/18",
"2748","3846","3","22-Jun-2018","85","26/12/17","3","08/07/15",
"2749","5439","3","22-Jun-2018","91","10/04/18","5","11/04/18",
"2750","5440","3","22-Jun-2018","85","09/04/18","5","18/04/18",
"2751","5441","3","22-Jun-2018","96","09/04/18","6","18/04/18",
"2752","5442","3","25-Jun-2018","85","31/07/17","7","07/07/17",
"2753","3333","3","25-Jun-2018","85","14/09/17","5","04/12/17",
"2754","5449","3","25-Jun-2018","90","03/05/17","7","17/05/17",
"2755","4036","3","25-Jun-2018","94","26/12/17","5","10/07/15",
"2756","3849","3","25-Jun-2018","87","26/12/17","5","03/07/15","70"
"2757","4016","3","25-Jun-2018","90","26/12/17","4","10/07/15",
"2758","4034","3","26-Jun-2018","88","26/12/17","5","08/07/15",
"2759","5456","3","26-Jun-2018","87","26/12/17","6","09/07/15",
"2760","5459","3","26-Jun-2018","88","26/12/17","5","14/07/15",
"2761","3891","3","26-Jun-2018","94","26/12/17","5","03/07/15",
"2762","3913","3","26-Jun-2018","97","26/12/17","5","09/07/15",
"2763","3335","3","26-Jun-2018","85","14/04/17","5","03/12/15",
"2764","3702","3","26-Jun-2018","90","26/12/17","4","24/06/15",
"2765","3900","3","26-Jun-2018","89","26/12/17","6","02/07/15",
"2766","3342","3","26-Jun-2018","85","19/01/17","3","07/12/15",
"2767","4767","3","26-Jun-2018","91","20/09/17","5","11/05/18",
"2768","3757","3","26-Jun-2018","85","26/12/17","3","13/07/18",
"2769","5452","3","26-Jun-2018","80","03/05/17","7","06/09/17",
"2770","3320","3","26-Jun-2018","85","19/09/17","4","03/12/15",
"2771","5451","3","26-Jun-2018","94","20/09/17","3","11/05/18",
"2772","3542","3","26-Jun-2018","100","20/09/17","6","11/05/18",
"2773","5443","3","26-Jun-2018","94","09/04/18","5","17/04/18",
"2774","5444","3","26-Jun-2018","90","09/04/18","5","17/04/18",
"2775","5445","3","26-Jun-2018","85","17/04/18","5","17/04/18",
"2776","5446","3","26-Jun-2018","94","10/04/18","5","17/04/18",
"2777","5447","3","19-Jul-2018","98","10/04/18","4.2","17/04/18",
"2778","5539","3","14-Nov-2018","93","06/06/2018","4.17","30/04/2018",
"2779","5496","3","14-Nov-2018","100","06/06/2018","4.68","30/04/2018",
"2780","5507","3","14-Nov-2018","100","06/06/2018","4.69","30/04/2018",
"2781","5502","3","14-Nov-2018","92","12/06/2018","4.52","22/05/2018",
"2782","5479","3","14-Nov-2018","99","06/06/2018","4.38","30/04/2018",
"2783","5542","3","19-Nov-2018","100","03/08/2018","5.11","18/04/2018",
"2784","5499","3","19-Nov-2018","98","06/06/2018","4.43","03/05/2018",
"2785","5540","3","19-Nov-2018","96","06/06/2018","4.43","03/05/2018",
"2786","5498","3","19-Nov-2018","93","10/04/2018","4.54","17/04/2018",
"2787","5505","3","19-Nov-2018","100","06/06/2018","4.61","03/05/2018",
"2788","5432","3","19-Nov-2018","99","06/06/2018","4.55","17/05/2018",
"2789","5508","3","19-Nov-2018","98","12/06/2018","6","11/12/2017",
"2790","5622","3","19-Nov-2018","96","04/04/2017","7","11/12/2017","IRRI multiplied samples"
"2791","5622","3","19-Nov-2018","0",,"0",,
"2792","5594","3","19-Nov-2018","90","04/04/2017","6","11/12/2017","IRRI multiplied samples"
"2793","5594","3","19-Nov-2018","0",,"0",,
"2794","5595","3","19-Nov-2018","100","18/04/2017","6","12/12/2017","IRRI multiplied samples"
"2795","5595","3","19-Nov-2018","0",,"0",,
"2796","5605","3","19-Nov-2018","100","05/04/2017","7","25/04/2017","IRRI multiplied samples"
"2797","5605","3","19-Nov-2018","0",,"0",,
"2798","5607","3","19-Nov-2018","94","04/04/2017","6","12/12/2017","IRRI multiplied samples"
"2799","5607","3","19-Nov-2018","0",,"0",,
"2800","5600","3","19-Nov-2018","97","05/04/2017","6","25/04/2017","IRRI multiplied samples"
"2801","5600","3","19-Nov-2018","0",,"0",,
"2802","5606","3","19-Nov-2018","95","04/04/2017","6","12/04/2017","IRRI multiplied samples"
"2803","5606","3","19-Nov-2018","0",,"0",,
"2804","5623","3","20-Nov-2018","100","05/04/2017","6","05/12/2017","IRRI multiplied samples"
"2805","5623","3","20-Nov-2018","0",,"0",,
"2806","5611","3","20-Nov-2018","100","04/04/2017","6","05/12/2017","IRRI multiplied samples"
"2807","5611","3","20-Nov-2018","0",,"0",,
"2808","5609","3","20-Nov-2018","94","04/04/2017","6","04/04/2017","IRRI multiplied samples"
"2809","5609","3","20-Nov-2018","0",,"0",,
"2810","5592","3","20-Nov-2018","95","04/04/2017","6","04/04/2017","IRRI multiplied samples"
"2811","5592","3","20-Nov-2018","0",,"0",,
"2812","5602","3","20-Nov-2018","97","05/04/2017","6","12/12/2017","IRRI multiplied samples"
"2813","5602","3","20-Nov-2018","0",,"0",,
"2814","5593","3","20-Nov-2018","95","05/04/2017","6","25/04/2017","IRRI multiplied samples"
"2815","5593","3","20-Nov-2018","0",,"0",,
"2816","5596","3","20-Nov-2018","99","05/04/2017","6","11/12/2017","IRRI multiplied samples"
"2817","5596","3","20-Nov-2018","0",,"0",,
"2818","5597","3","20-Nov-2018","100","05/04/2017","6","12/12/2017","IRRI multiplied samples"
"2819","5597","3","20-Nov-2018","0",,"0",,
"2820","5601","3","20-Nov-2018","99","05/04/2017","6","11/12/2017","IRRI multiplied samples"
"2821","5601","3","20-Nov-2018","0",,"0",,
"2822","5599","3","20-Nov-2018","100","05/04/2017","6","12/12/2017","IRRI multiplied samples"
"2823","5599","3","20-Nov-2018","0",,"0",,
"2824","5624","3","20-Nov-2018","100","04/04/2017","6","12/12/2017","IRRI multiplied samples"
"2825","5624","3","20-Nov-2018","0",,"0",,
"2826","5603","3","20-Nov-2018","97","05/04/2017","6","12/12/2017","IRRI multiplied samples"
"2827","5603","3","20-Nov-2018","0",,"0",,
"2828","5591","3","21-Dec-2018","100","04/04/2017","6.23","12/12/2017","IRRI multiplied samples"
"2829","5591","3","21-Dec-2018","0",,"0",,
"2830","5610","3","21-Dec-2018","95","04/04/2017","5.04","12/12/2017","IRRI multiplied samples"
"2831","5610","3","21-Dec-2018","0",,"0",,
"2832","5587","3","21-Dec-2018","95","18/04/2017","6.44","29/12/2017","IRRI multiplied samples"
"2833","5587","3","21-Dec-2018","0",,"0",,
"2834","5577","4","21-Dec-2018","100","18/04/2017","6.68","03/01/2018","IRRI multiplied samples"
"2835","5577","4","21-Dec-2018","0",,"0",,
"2836","5579","4","21-Dec-2018","94","18/04/2017","6.72","29/12/2017","IRRI multiplied samples"
"2837","5579","4","21-Dec-2018","0",,"0",,
"2838","5574","4","21-Dec-2018","94","18/04/2017","6.72","29/12/2017","IRRI multiplied samples"
"2839","5574","4","21-Dec-2018","0",,"0",,
"2840","5576","4","27-Dec-2018","100","18/04/2017","6.83","04/01/2018","IRRI multiplied samples"
"2841","5576","4","27-Dec-2018","100","18/04/2017","6.83","04/01/2018","IRRI multiplied samples"
"2842","5570","4","27-Dec-2018","100","06/12/2018","6.66","29/12/2017","IRRI multiplied samples"
"2843","5570","4","27-Dec-2018","0",,"0",,
"2844","5583","4","27-Dec-2018","100","17/04/2017","6.66","04/01/2018","IRRI multiplied samples"
"2845","5583","4","27-Dec-2018","0",,"0",,
"2846","5582","4","28-Dec-2018","95","18/04/2017","6.29","04/01/2018","IRRI multiplied samples"
"2847","5582","4","28-Dec-2018","0",,"0",,
"2848","5573","4","28-Dec-2018","99","18/04/2017","6.7","04/10/2018","IRRI multiplied samples"
"2849","5573","4","28-Dec-2018","0",,"0",,
"2850","5584","4","28-Dec-2018","91","17/04/2017","6.33","04/01/2018","IRRI multiplied samples"
"2851","5584","4","28-Dec-2018","0",,"0",,
"2852","5589","4","28-Dec-2018","100","17/04/2017","7.76","26/04/2017","IRRI multiplied samples"
"2853","5589","4","28-Dec-2018","0",,"0",,
"2854","5588","4","28-Dec-2018","91","18/04/2017","7.07","03/01/2018","IRRI multiplied samples"
"2855","5588","4","28-Dec-2018","0",,"0",,
"2856","5571","3","31-Dec-2018","100","17/04/2017","6.44","04/01/2018","IRRI multiplied samples"
"2857","5571","3","31-Dec-2018","0",,"0",,
"2858","5575","3","17-Feb-2009","100","18/4/17","6.45","03/01/2018","IRRI multiplied samples"
"2859","5575","3","17-Feb-2009","0",,"0",,
"2860","5572","3","17-Feb-2009","100","18/04/2017","6.83","18/04/2017","IRRI multiplied samples"
"2861","5572","3","17-Feb-2009","0",,"0",,
"2862","5580","3","25-Apr-2019","85","18/04/2017","6.37","04/01/2017","IRRI multiplied samples"
"2863","5580","3","25-Apr-2019","0",,"0",,
"2864","5569","3","25-Apr-2019","100","18/04/2017","6","03/01/2018","IRRI multiplied samples"
"2865","5569","3","25-Apr-2019","0",,"0",,
"2866","5504","3","25-Apr-2019","95","18/04/2017","6","03/01/2018","IRRI multiplied samples"
"2867","5517","3","25-Apr-2019","98","09/04/2018","6","17/03/2018",
"2868","5522","3","25-Apr-2019","97","09/04/2018","6","18/04/2018",
"2869","3327","3","25-Apr-2019","85","01/08/2018","4","02/12/2015",
"2870","5431","3","25-Apr-2019","97","12/06/2018","4","12/06/2018",
"2871","5541","3","29-Apr-2019","93","06/06/2018","4","21/08/2018","IRRI multiplied samples"
"2872","5543","3","29-Apr-2019","97","06/06/2018","4","17/05/2018",
"2873","5529","3","29-Apr-2019","88","06/06/2018","6","30/04/2018",
"2874","5561","3","29-Apr-2019","100","24/05/2018","6","24/05/2018","IRRI multiplied samples"
"2875","5519","3","29-Apr-2019","92","08/06/2018","4","30/05/2018","IRRI multiplied samples"
"2876","5428","3","29-Apr-2019","99","08/06/2018","6","30/04/2018",
"2877","5525","3","29-Apr-2019","100","08/06/2018","6","30/04/2018",
"2878","5532","3","29-Apr-2019","100","08/06/2018","6","30/04/2018",
"2879","5524","3","29-Apr-2019","92","09/04/2018","6","18/04/2018",
"2880","5466","3","29-Apr-2019","96","10/04/2018","6","17/04/2018",
"2881","5513","3","29-Apr-2019","100","08/06/2018","6","30/04/2018",
"2882","5562","3","29-Apr-2019","80","30/04/2018","5","18/04/2018",
"2883","5473","3","29-Apr-2019","100","02/08/2018","6","18/04/2018",
"2884","5518","3","29-Apr-2019","100","02/08/2018","6","18/04/2018",
"2885","5559","3","30-Apr-2019","100","02/08/2018","6","20/08/2018",
"2886","5516","3","30-Apr-2019","92","06/06/2018","5","03/04/2018",
"2887","5527","3","01-May-2019","88","06/06/2018","5","30/04/2018",
"2888","5497","3","01-May-2019","89","12/06/2018","5","30/04/2018",
